candidate_id,rank,score,reasoning
CAND_0008049,36,0.07393037,"Edges out CAND_0009459 in a close ranking call due to stronger RAG-specific experience and Transformer deployment experience, coupled with stronger JD relevance alignment, despite lower response rate (43% vs 77%), along with weaker behavioral engagement profile. Backed by a very active GitHub presence (GitHub: 59/100), their active engagement is reflected in weak platform communication (43% response rate) and visible application activity (18 applications this month), with market validation signals including 38 recruiter saves, 105 recruiter views, 192 search appearances, alongside prompt recruiter response time (26h average). With 6.3 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with retrieval-augmented generation (RAG) pipelines, coupled with Transformer-based model deployment, complemented by completed technical assessments (Time Series: 72/100, Prompt Engineering: 67/100, BentoML: 58/100). This ML Engineer at Niramai has a track record that includes a notable tenure at PolicyBazaar, signaling strong domain continuity, and mid-market operating experience (51-200). They are available within a standard 60-day notice period and align well with the team's operational timeline."
CAND_0009459,37,0.07308531,"Edges out CAND_0005095 in a close ranking call due to higher recruiter response rate (77% vs 50%), coupled with stronger behavioral engagement profile, despite less explicit Transformer deployment experience, along with longer 120-day notice period. Currently serving as a Software Engineer at Stark Industries, this candidate brings a proven professional history with prior experience at Acme Corp, and large-company operating experience (1001-5000). With 4.9 years of experience, they possess a strong foundation in core software development and machine learning systems, with no completed technical assessment scores on file (0/100). Backed by steady GitHub coding activity (GitHub: 46/100), their active engagement is reflected in fair platform communication (77% response rate) and light application activity (2 applications this month), with market validation signals including 10 recruiter saves, 30 recruiter views, 156 search appearances, alongside delayed recruiter response time (109h average). While they represent an excellent technical fit, their extended 120-day notice period will require scheduling coordination."
CAND_0005095,38,0.06553570,"Edges out CAND_0002436 in a close ranking call due to stronger Transformer deployment experience, coupled with stronger GitHub activity (39 vs 0), despite less explicit Milvus vector-search experience and RAG-specific experience, along with lower skill assessment performance (0/100 vs 53/100 avg). Currently serving as a Software Engineer at Hooli, this candidate brings a proven professional history with prior experience at Initech, and large-company operating experience (1001-5000). With 5.5 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Transformer-based model deployment, with no completed technical assessment scores on file (0/100). Their profile highlights a moderate public contribution profile (GitHub: 39/100) along with a low 50% recruiter response rate, worth flagging and light application activity (5 applications this month), with market validation signals including 9 recruiter saves, 116 recruiter views, 124 search appearances, alongside a standard recruiter response time (72h average). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0002436,39,0.06534408,"Edges out CAND_0012835 in a close ranking call due to stronger Milvus vector-search experience and RAG-specific experience, coupled with shorter notice period (90 vs 150 days), despite lower response rate (32% vs 50%), along with lower GitHub activity (0 vs 21). Recruited from Initech, they now operate as a Software Engineer at Unacademy, bringing cross-company perspective to the role, and large-company operating experience (5001-10000). With 6.6 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Milvus for high-dimensional vector search, coupled with retrieval-augmented generation (RAG) pipelines, complemented by completed technical assessments (OpenSearch: 69/100, QLoRA: 50/100, GANs: 39/100). Backed by no public GitHub contributions recorded (GitHub: 0/100), their active engagement is reflected in weak platform communication (32% response rate) and light application activity (6 applications this month), with market validation signals including 7 recruiter saves, 94 recruiter views, 220 search appearances, alongside prompt recruiter response time (39h average). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0012835,40,0.06328296,"Edges out CAND_0010777 in a close ranking call due to higher recruiter response rate (50% vs 41%), coupled with stronger behavioral engagement profile, despite less explicit Transformer deployment experience, along with longer 150-day notice period. Currently serving as a Software Engineer at Infosys, this candidate brings a proven professional history with prior experience at Wipro, and large-company operating experience (10001+). With 4.8 years of experience, they possess a strong foundation in core software development and machine learning systems, complemented by completed technical assessments (Prompt Engineering: 67/100, Feature Engineering: 62/100). Their profile highlights a nascent GitHub coding profile (GitHub: 21/100) along with a low 50% recruiter response rate, worth flagging and light application activity (3 applications this month), with market validation signals including 11 recruiter saves, 72 recruiter views, 93 search appearances, alongside a stretched recruiter response time (187h average). While they represent an excellent technical fit, their extended 150-day notice period will require scheduling coordination."
CAND_0010777,41,0.05915872,"Edges out CAND_0002311 in a close ranking call due to stronger Transformer deployment experience, coupled with stronger GitHub activity (60 vs 0), despite lower response rate (41% vs 61%), along with weaker behavioral engagement profile. Operating as a Data Engineer at Freshworks, this candidate presents a focused professional identity in ML and retrieval systems, reflecting large-company operating experience (5001-10000). They are available within a standard 90-day notice period and align well with the team's operational timeline. With 4.9 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Transformer-based model deployment, complemented by completed technical assessments (NLP: 64/100, CNN: 64/100). Their profile highlights a robust open-source footprint (GitHub: 60/100) along with a low 41% recruiter response rate, worth flagging and active job-seeking intent (open to work, 2 applications), with market validation signals including 1 recruiter saves, 15 recruiter views, 412 search appearances, alongside a stretched recruiter response time (128h average)."
CAND_0002311,42,0.05620753,"Edges out CAND_0010027 in a close ranking call due to higher recruiter response rate (61% vs 35%), coupled with stronger behavioral engagement profile, despite lower GitHub activity (0 vs 24), along with somewhat lower JD relevance alignment. Recruited from Initech, they now operate as a Software Engineer at Accenture, bringing cross-company perspective to the role, and large-company operating experience (10001+). With 7.3 years of experience, they possess a strong foundation in core software development and machine learning systems, complemented by completed technical assessments (Data Science: 59/100). Their profile highlights no public GitHub contributions recorded (GitHub: 0/100) along with a limited 61% recruiter response rate and visible application activity (11 applications this month), with market validation signals including 13 recruiter saves, 58 recruiter views, 43 search appearances, alongside a stretched recruiter response time (219h average). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0010027,43,0.04712869,"Edges out CAND_0001878 in a close ranking call due to higher skill assessment performance (41/100 vs 0/100 avg), coupled with stronger GitHub activity (24 vs 0), despite less explicit Pinecone hosting experience, along with lower response rate (35% vs 49%). A DevOps Engineer at Dunder Mifflin, they previously built their expertise at Wayne Enterprises before taking on their current role, and mid-market operating experience (201-500). They are available within a standard 90-day notice period and align well with the team's operational timeline. With 8.8 years of experience, they possess a strong foundation in core software development and machine learning systems, complemented by completed technical assessments (Embeddings: 52/100, BentoML: 30/100). Their profile highlights a nascent GitHub coding profile (GitHub: 24/100) along with a low 35% recruiter response rate, worth flagging and active job-seeking intent (open to work, 8 applications), with market validation signals including 5 recruiter saves, 78 recruiter views, 3 search appearances, alongside an efficient recruiter response time (30h average)."
CAND_0001878,44,0.04698307,"Edges out CAND_0014890 in a close ranking call due to stronger Pinecone hosting experience, coupled with shorter notice period (90 vs 120 days), despite lower response rate (49% vs 84%), along with somewhat lower JD relevance alignment. With 6.4 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Pinecone vector database hosting, with no completed technical assessment scores on file (0/100). Backed by no public GitHub contributions recorded (GitHub: 0/100), their active engagement is reflected in weak platform communication (49% response rate) and clear active-search intent (10 applications and open to work), with market validation signals including 4 recruiter saves, 76 recruiter views, 177 search appearances, alongside a workable recruiter response time (66h average). Their professional journey from Tech Mahindra to their current position as DevOps Engineer at Wayne Enterprises reflects deliberate career progression in this domain, and large-company operating experience (10001+). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0014890,45,0.04665504,"Edges out CAND_0009509 in a close ranking call due to stronger JD relevance alignment, despite less explicit Milvus vector-search experience and Transformer deployment experience, along with longer 120-day notice period. Based on their career arc from Tech Mahindra to HCL, this Software Engineer has accumulated meaningful industry exposure, and large-company operating experience (10001+). While they represent an excellent technical fit, their extended 120-day notice period will require scheduling coordination. With 7.4 years of experience, they possess a strong foundation in core software development and machine learning systems, with no completed technical assessment scores on file (0/100). Their profile highlights no public GitHub contributions recorded (GitHub: 0/100) along with a respectable 84% recruiter response rate and visible application activity (10 applications this month), with market validation signals including 9 recruiter saves, 117 recruiter views, 163 search appearances, alongside a stretched recruiter response time (151h average)."
CAND_0009509,46,0.04508450,"Edges out CAND_0000635 in a close ranking call due to stronger Milvus vector-search experience and Transformer deployment experience, coupled with higher recruiter response rate (82% vs 38%), despite somewhat lower JD relevance alignment. Recruited from Accenture, they now operate as a DevOps Engineer at Hooli, bringing cross-company perspective to the role, and large-company operating experience (1001-5000). With 5.7 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Milvus for high-dimensional vector search, coupled with Transformer-based model deployment, with no completed technical assessment scores on file (0/100). They maintain steady platform responsiveness (82% response rate) and demonstrate no public GitHub contributions recorded (GitHub: 0/100) and active job-seeking intent (open to work, 8 applications), with market validation signals including 7 recruiter saves, 99 recruiter views, 18 search appearances, alongside a slower recruiter response time (146h average). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0000635,47,0.04348165,"Edges out CAND_0012988 in a close ranking call due to stronger behavioral engagement profile, despite less explicit PyTorch depth and Transformer deployment experience, along with lower response rate (38% vs 73%). Based on their career arc from Zomato to Cognizant, this Software Engineer has accumulated meaningful industry exposure, and large-company operating experience (10001+). They are available within a standard 90-day notice period and align well with the team's operational timeline. With 5.6 years of experience, they possess a strong foundation in core software development and machine learning systems, with no completed technical assessment scores on file (0/100). They maintain poor platform responsiveness (38% response rate) and demonstrate no public GitHub contributions recorded (GitHub: 0/100) and light application activity (6 applications this month), with market validation signals including 10 recruiter saves, 55 recruiter views, 152 search appearances, alongside a slower recruiter response time (164h average)."
CAND_0012988,48,0.04257659,"Edges out CAND_0006689 in a close ranking call due to stronger PyTorch depth and Transformer deployment experience, coupled with higher recruiter response rate (73% vs 29%). With 4.3 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with PyTorch-based model training, coupled with Transformer-based model deployment, complemented by completed technical assessments (Forecasting: 80/100, GANs: 78/100, Feature Engineering: 44/100). Their profile highlights a moderate public contribution profile (GitHub: 43/100) along with a developing 73% recruiter response rate and visible application activity (12 applications this month), with market validation signals including 25 recruiter saves, 122 recruiter views, 212 search appearances, alongside a standard recruiter response time (92h average). Having transitioned from Nykaa to Niramai, they currently hold the role of Senior Software Engineer (ML) and bring demonstrable cross-organisation experience, and mid-market operating experience (51-200). They are available within a standard 60-day notice period and align well with the team's operational timeline."
CAND_0006689,49,0.04095474,"Edges out CAND_0007796 in a close ranking call due to stronger JD relevance alignment, coupled with faster recruiter response time (123h vs 186h avg), despite lower response rate (29% vs 84%), along with longer 120-day notice period. They maintain poor platform responsiveness (29% response rate) and demonstrate no public GitHub contributions recorded (GitHub: 0/100) and clear active-search intent (14 applications and open to work), with market validation signals including 5 recruiter saves, 114 recruiter views, 270 search appearances, alongside a slower recruiter response time (123h average). With 6.6 years of experience, they possess a strong foundation in core software development and machine learning systems, with no completed technical assessment scores on file (0/100). This Senior Software Engineer at Paytm has a track record that includes a notable tenure at Nykaa, signaling strong domain continuity, and large-company operating experience (10001+). While they represent an excellent technical fit, their extended 120-day notice period will require scheduling coordination."
CAND_0007796,50,0.03949753,"Edges out CAND_0005143 in a close ranking call due to higher recruiter response rate (84% vs 40%), coupled with shorter notice period (60 vs 90 days), despite lower GitHub activity (0 vs 45), along with weaker behavioral engagement profile. They maintain steady platform responsiveness (84% response rate) and demonstrate no public GitHub contributions recorded (GitHub: 0/100) and light application activity (2 applications this month), with market validation signals including 17 recruiter saves, 101 recruiter views, 190 search appearances, alongside a slower recruiter response time (186h average). With 7.1 years of experience, they possess a strong foundation in core software development and machine learning systems, with no completed technical assessment scores on file (0/100). This Software Engineer at Globex Inc has a track record that includes a notable tenure at Accenture, signaling strong domain continuity, and large-company operating experience (501-1000). They are available within a standard 60-day notice period and align well with the team's operational timeline."
CAND_0005143,51,0.03860446,"Edges out CAND_0014531 in a close ranking call due to stronger GitHub activity (45 vs 0), coupled with stronger behavioral engagement profile, despite less explicit Transformer deployment experience, along with somewhat lower JD relevance alignment. Their profile highlights a moderate public contribution profile (GitHub: 45/100) along with a low 40% recruiter response rate, worth flagging and light application activity (4 applications this month), with market validation signals including 10 recruiter saves, 92 recruiter views, 130 search appearances, alongside a stretched recruiter response time (207h average). With 7.4 years of experience, they possess a strong foundation in core software development and machine learning systems, with no completed technical assessment scores on file (0/100). This DevOps Engineer at Flipkart has a track record that includes a notable tenure at Cognizant, signaling strong domain continuity, and large-company operating experience (10001+). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0014531,52,0.03327422,"Edges out CAND_0010876 in a close ranking call due to shorter notice period (60 vs 90 days), coupled with higher recruiter response rate (28% vs 18%), despite slower recruiter response time (134h vs 68h avg). Based on their career arc from Freshworks to Meesho, this Senior Software Engineer has accumulated meaningful industry exposure, and large-company operating experience (1001-5000). They are available within a standard 60-day notice period and align well with the team's operational timeline. With 6.0 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Transformer-based model deployment, with no completed technical assessment scores on file (0/100). They maintain poor platform responsiveness (28% response rate) and demonstrate no public GitHub contributions recorded (GitHub: 0/100) and light application activity (6 applications this month), with market validation signals including 23 recruiter saves, 114 recruiter views, 273 search appearances, alongside a slower recruiter response time (134h average)."
CAND_0010876,53,0.02980571,"Edges out CAND_0008978 in a close ranking call due to stronger Transformer deployment experience, despite less explicit Elasticsearch hybrid-search experience and Faiss similarity-search experience, along with lower GitHub activity (0 vs 75). Based on their career arc from Globex Inc to TCS, this Backend Engineer has accumulated meaningful industry exposure, and large-company operating experience (10001+). They are available within a standard 90-day notice period and align well with the team's operational timeline. With 4.5 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Transformer-based model deployment, with no completed technical assessment scores on file (0/100). Their profile highlights no public GitHub contributions recorded (GitHub: 0/100) along with a low 18% recruiter response rate, worth flagging and light application activity (1 applications this month), with market validation signals including 9 recruiter saves, 130 recruiter views, 246 search appearances, alongside a standard recruiter response time (68h average)."
CAND_0008978,54,0.02875432,"Edges out CAND_0000665 in a close ranking call due to stronger Elasticsearch hybrid-search experience and Faiss similarity-search experience, coupled with higher recruiter response rate (29% vs 19%), despite somewhat lower JD relevance alignment. With 6.7 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Elasticsearch for hybrid keyword search and Faiss for dense similarity search, plus Milvus for high-dimensional vector search, complemented by completed technical assessments (Embeddings: 85/100, NLP: 79/100, Feature Engineering: 74/100). They maintain poor platform responsiveness (29% response rate) and demonstrate a strong coding contribution profile (GitHub: 75/100) and light application activity (5 applications this month), with market validation signals including 36 recruiter saves, 195 recruiter views, 595 search appearances, alongside a moderate recruiter response time (61h average). Their professional journey from Zoho to their current position as Junior ML Engineer at Tech Mahindra reflects deliberate career progression in this domain, and large-company operating experience (10001+). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0000665,55,0.02782634,"Edges out CAND_0007027 in a close ranking call due to stronger GitHub activity (58 vs 0), coupled with stronger JD relevance alignment, despite less explicit Milvus vector-search experience, along with lower response rate (19% vs 43%). They maintain poor platform responsiveness (19% response rate) and demonstrate a strong coding contribution profile (GitHub: 58/100) and active job-seeking intent (open to work, 3 applications), with market validation signals including 23 recruiter saves, 52 recruiter views, 21 search appearances, alongside a slower recruiter response time (173h average). With 6.2 years of experience, they possess a strong foundation in core software development and machine learning systems, complemented by completed technical assessments (NLP: 66/100). With a career that spans Initech and now PharmEasy, this individual operates at the level of a seasoned Senior Software Engineer, and large-company operating experience (5001-10000). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0007027,56,0.02764031,"Edges out CAND_0011101 in a close ranking call due to stronger Milvus vector-search experience, coupled with higher recruiter response rate (43% vs 33%), despite longer 90-day notice period, along with weaker behavioral engagement profile. With 7.7 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Milvus for high-dimensional vector search, complemented by completed technical assessments (Time Series: 72/100, Milvus: 52/100). Their profile highlights no public GitHub contributions recorded (GitHub: 0/100) along with a low 43% recruiter response rate, worth flagging and light application activity (1 applications this month), with market validation signals including 13 recruiter saves, 98 recruiter views, 3 search appearances, alongside a very quick recruiter response time (17h average). Their professional journey from Mindtree to their current position as DevOps Engineer at Capgemini reflects deliberate career progression in this domain, and large-company operating experience (10001+). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0011101,57,0.02761938,"Edges out CAND_0001912 in a close ranking call due to higher skill assessment performance (71/100 vs 54/100 avg), coupled with stronger behavioral engagement profile, despite somewhat lower JD relevance alignment, along with lower response rate (33% vs 40%). With 5.1 years of experience, they possess a strong foundation in core software development and machine learning systems, complemented by completed technical assessments (GANs: 71/100). Their profile highlights no public GitHub contributions recorded (GitHub: 0/100) along with a low 33% recruiter response rate, worth flagging and active job-seeking intent (open to work, 5 applications), with market validation signals including 120 recruiter views, 258 search appearances, alongside a stretched recruiter response time (176h average). Having transitioned from Wipro to Zomato, they currently hold the role of Software Engineer and bring demonstrable cross-organisation experience, and large-company operating experience (5001-10000). They are available within a standard 60-day notice period and align well with the team's operational timeline."
CAND_0001912,58,0.02708679,"Edges out CAND_0006933 in a close ranking call due to higher recruiter response rate (40% vs 13%), coupled with shorter notice period (60 vs 90 days), despite less explicit RAG-specific experience, along with somewhat lower JD relevance alignment. Their profile highlights no public GitHub contributions recorded (GitHub: 0/100) along with a low 40% recruiter response rate, worth flagging and light application activity (7 applications this month), with market validation signals including 28 recruiter saves, 63 recruiter views, 309 search appearances, alongside a standard recruiter response time (55h average). With 6.7 years of experience, they possess a strong foundation in core software development and machine learning systems, complemented by completed technical assessments (Computer Vision: 69/100, Feature Engineering: 60/100, Python: 44/100). This Software Engineer at Razorpay has a track record that includes a notable tenure at Wipro, signaling strong domain continuity, and large-company operating experience (1001-5000). They are available within a standard 60-day notice period and align well with the team's operational timeline."
CAND_0006933,59,0.02629609,"Edges out CAND_0014616 in a close ranking call due to stronger RAG-specific experience, coupled with stronger JD relevance alignment, despite lower GitHub activity (0 vs 60), along with longer 90-day notice period. Backed by no public GitHub contributions recorded (GitHub: 0/100), their active engagement is reflected in weak platform communication (13% response rate) and light application activity (2 applications this month), with market validation signals including 10 recruiter saves, 73 recruiter views, 234 search appearances, alongside a highly responsive recruiter response time (14h average). With 8.8 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with retrieval-augmented generation (RAG) pipelines, complemented by completed technical assessments (RAG: 76/100, Speech Recognition: 38/100). This Software Engineer at Swiggy has a track record that includes a notable tenure at Capgemini, signaling strong domain continuity, and large-company operating experience (5001-10000). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0014616,60,0.02396779,"Edges out CAND_0014669 in a close ranking call due to shorter notice period (60 vs 90 days), coupled with higher skill assessment performance (61/100 vs 40/100 avg), despite lower response rate (26% vs 53%). Operating as a Backend Engineer at Stark Industries, this candidate presents a focused professional identity in ML and retrieval systems, reflecting large-company operating experience (1001-5000). They are available within a standard 60-day notice period and align well with the team's operational timeline. With 4.8 years of experience, they possess a strong foundation in core software development and machine learning systems, complemented by completed technical assessments (Image Classification: 75/100, Learning to Rank: 68/100, Data Science: 67/100). Backed by a very active GitHub presence (GitHub: 60/100), their active engagement is reflected in weak platform communication (26% response rate) and light application activity (4 applications this month), with market validation signals including 19 recruiter saves, 40 recruiter views, 373 search appearances, alongside prompt recruiter response time (32h average)."
CAND_0014669,61,0.02217683,"Edges out CAND_0004962 in a close ranking call due to shorter notice period (90 vs 120 days), coupled with stronger behavioral engagement profile, despite less explicit Faiss similarity-search experience and RAG-specific experience, along with lower response rate (53% vs 75%). A Backend Engineer at Ola, they previously built their expertise at Cognizant before taking on their current role, and large-company operating experience (5001-10000). They are available within a standard 90-day notice period and align well with the team's operational timeline. With 5.7 years of experience, they possess a strong foundation in core software development and machine learning systems, complemented by completed technical assessments (Feature Engineering: 40/100). They maintain poor platform responsiveness (53% response rate) and demonstrate a moderate open-source footprint (GitHub: 43/100) and active job-seeking intent (open to work, 9 applications), with market validation signals including 24 recruiter saves, 123 recruiter views, 243 search appearances, alongside a moderate recruiter response time (58h average)."
CAND_0004962,62,0.01859894,"Edges out CAND_0013003 in a close ranking call due to stronger Faiss similarity-search experience and RAG-specific experience, coupled with higher recruiter response rate (75% vs 23%), despite longer 120-day notice period, along with weaker behavioral engagement profile. Backed by steady GitHub coding activity (GitHub: 32/100), their active engagement is reflected in fair platform communication (75% response rate) and light application activity (4 applications this month), with market validation signals including 12 recruiter saves, 133 recruiter views, 360 search appearances, alongside a workable recruiter response time (78h average). With 4.9 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Faiss for dense similarity search, coupled with retrieval-augmented generation (RAG) pipelines, complemented by completed technical assessments (RAG: 80/100, Time Series: 64/100, Learning to Rank: 50/100). This Senior Data Engineer at PharmEasy has a track record that includes a notable tenure at Paytm, signaling strong domain continuity, and large-company operating experience (5001-10000). While they represent an excellent technical fit, their extended 120-day notice period will require scheduling coordination."
CAND_0013003,63,0.01805901,"Edges out CAND_0001765 in a close ranking call due to shorter notice period (30 vs 90 days), coupled with stronger JD relevance alignment, despite lower response rate (23% vs 73%), along with less explicit Elasticsearch hybrid-search experience. Recruited from Wayne Enterprises, they now operate as a Software Engineer at Swiggy, bringing cross-company perspective to the role, and large-company operating experience (5001-10000). With 5.7 years of experience, they possess a strong foundation in core software development and machine learning systems, with no completed technical assessment scores on file (0/100). Their profile highlights no public GitHub contributions recorded (GitHub: 0/100) along with a low 23% recruiter response rate, worth flagging and light application activity (4 applications this month), with market validation signals including 3 recruiter saves, 42 recruiter views, 96 search appearances, alongside a standard recruiter response time (80h average). Given their short 30-day notice period, they are available to onboard quickly and represent a high-value, low-risk hire."
CAND_0001765,64,0.01500291,"Edges out CAND_0004848 in a close ranking call due to stronger Elasticsearch hybrid-search experience, coupled with higher recruiter response rate (73% vs 32%), despite less explicit Pinecone hosting experience, along with lower skill assessment performance (0/100 vs 73/100 avg). Currently serving as a Software Engineer at Flipkart, this candidate brings a proven professional history with prior experience at HCL, and large-company operating experience (10001+). With 5.3 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Elasticsearch for hybrid keyword search, with no completed technical assessment scores on file (0/100). Their profile highlights no public GitHub contributions recorded (GitHub: 0/100) along with a developing 73% recruiter response rate and light application activity (3 applications this month), with market validation signals including 2 recruiter saves, 117 recruiter views, 123 search appearances, alongside a standard recruiter response time (74h average). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0004848,65,0.01383405,"Edges out CAND_0013440 in a close ranking call due to stronger Pinecone hosting experience, coupled with higher skill assessment performance (73/100 vs 55/100 avg), despite lower response rate (32% vs 68%), along with lower GitHub activity (0 vs 56). With 5.7 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Pinecone vector database hosting, complemented by completed technical assessments (Data Science: 87/100, Prompt Engineering: 70/100, Object Detection: 63/100). Backed by no public GitHub contributions recorded (GitHub: 0/100), their active engagement is reflected in weak platform communication (32% response rate) and active job-seeking intent (open to work, 5 applications), with market validation signals including 6 recruiter saves, 41 recruiter views, 322 search appearances, alongside a workable recruiter response time (54h average). Their professional journey from Haptik to their current position as Junior ML Engineer at Freshworks reflects deliberate career progression in this domain, and large-company operating experience (5001-10000). They are available within a standard 45-day notice period and align well with the team's operational timeline."
CAND_0013440,66,0.01366675,"Edges out CAND_0001498 in a close ranking call due to higher recruiter response rate (68% vs 24%), coupled with shorter notice period (30 vs 90 days), despite less explicit Milvus vector-search experience, along with slower recruiter response time (136h vs 17h avg). With 7.2 years of experience, they possess a strong foundation in core software development and machine learning systems, complemented by completed technical assessments (Haystack: 64/100, Diffusion Models: 60/100, Embeddings: 49/100). Backed by a very active GitHub presence (GitHub: 56/100), their active engagement is reflected in below-average platform engagement (68% response rate) and active job-seeking intent (open to work, 6 applications), with market validation signals including 3 recruiter saves, 92 recruiter views, 67 search appearances, alongside delayed recruiter response time (136h average). Having transitioned from Cognizant to upGrad, they currently hold the role of Senior Data Engineer and bring demonstrable cross-organisation experience, and large-company operating experience (1001-5000). Given their short 30-day notice period, they are available to onboard quickly and represent a high-value, low-risk hire."
CAND_0001498,67,0.01226829,"Edges out CAND_0008762 in a close ranking call due to stronger Milvus vector-search experience, coupled with shorter notice period (90 vs 120 days), despite lower response rate (24% vs 55%). Based on their career arc from Tech Mahindra to Wayne Enterprises, this Software Engineer has accumulated meaningful industry exposure, and large-company operating experience (10001+). They are available within a standard 90-day notice period and align well with the team's operational timeline. With 6.4 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Milvus for high-dimensional vector search, complemented by completed technical assessments (LangChain: 52/100, Computer Vision: 41/100). Their profile highlights a nascent GitHub coding profile (GitHub: 9/100) along with a low 24% recruiter response rate, worth flagging and active job-seeking intent (open to work, 5 applications), with market validation signals including 19 recruiter saves, 10 recruiter views, 127 search appearances, alongside a very quick recruiter response time (17h average)."
CAND_0008762,68,0.01165239,"Edges out CAND_0011484 in a close ranking call due to stronger behavioral engagement profile, despite less explicit RAG-specific experience, along with lower skill assessment performance (28/100 vs 56/100 avg). Recruited from Dunder Mifflin, they now operate as a DevOps Engineer at Mindtree, bringing cross-company perspective to the role, and large-company operating experience (10001+). With 4.5 years of experience, they possess a strong foundation in core software development and machine learning systems, complemented by completed technical assessments (Vector Search: 28/100). They maintain inconsistent platform responsiveness (55% response rate) and demonstrate an emerging open-source presence (GitHub: 15/100) and light application activity (8 applications this month), with market validation signals including 16 recruiter saves, 119 recruiter views, 14 search appearances, alongside a moderate recruiter response time (92h average). While they represent an excellent technical fit, their extended 120-day notice period will require scheduling coordination."
CAND_0011484,69,0.01151989,"Edges out CAND_0010209 in a close ranking call due to stronger RAG-specific experience, coupled with higher skill assessment performance (56/100 vs 0/100 avg), despite longer 120-day notice period, along with weaker behavioral engagement profile. A Data Engineer at Stark Industries, they previously built their expertise at Vedantu before taking on their current role, and large-company operating experience (1001-5000). While they represent an excellent technical fit, their extended 120-day notice period will require scheduling coordination. With 7.3 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with retrieval-augmented generation (RAG) pipelines, complemented by completed technical assessments (RAG: 64/100, Weights & Biases: 62/100, PEFT: 60/100). Backed by limited public repository activity (GitHub: 13/100), their active engagement is reflected in below-average platform engagement (60% response rate) and active job-seeking intent (open to work, 1 applications), with market validation signals including 3 recruiter saves, 68 recruiter views, 181 search appearances, alongside a workable recruiter response time (52h average)."
CAND_0010209,70,0.00985680,"Edges out CAND_0013938 in a close ranking call due to higher recruiter response rate (41% vs 25%), coupled with stronger JD relevance alignment, despite slower recruiter response time (209h vs 119h avg). With 4.3 years of experience, they possess a strong foundation in core software development and machine learning systems, with no completed technical assessment scores on file (0/100). Backed by no public GitHub contributions recorded (GitHub: 0/100), their active engagement is reflected in weak platform communication (41% response rate) and active job-seeking intent (open to work, 2 applications), with market validation signals including 2 recruiter saves, 3 recruiter views, 294 search appearances, alongside delayed recruiter response time (209h average). A Software Engineer at Accenture, their profile reflects a single-employer depth that often correlates with strong institutional knowledge, reflecting large-company operating experience (10001+). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0013938,71,0.00744168,"Edges out CAND_0010806 in a close ranking call due to a higher composite score (0.007 vs 0.007), despite less explicit Milvus vector-search experience and Transformer deployment experience, along with somewhat lower JD relevance alignment. With 6.4 years of experience, they possess a strong foundation in core software development and machine learning systems, with no completed technical assessment scores on file (0/100). Backed by no public GitHub contributions recorded (GitHub: 0/100), their active engagement is reflected in weak platform communication (25% response rate) and light application activity (1 applications this month), with market validation signals including 12 recruiter saves, 8 recruiter views, 170 search appearances, alongside delayed recruiter response time (119h average). Their professional journey from Swiggy to their current position as DevOps Engineer at Flipkart reflects deliberate career progression in this domain, and large-company operating experience (10001+). They are available within a standard 90-day notice period and align well with the team's operational timeline."
